datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-06-16 16:00:00,,29373.0,28927.75
2023-06-16 17:00:00,,29584.0,29120.75
2023-06-16 18:00:00,,29758.0,29155.75
2023-06-16 19:00:00,,29714.0,29351.5
2023-06-16 20:00:00,,29832.0,29304.75
2023-06-16 21:00:00,,29470.0,29217.0
2023-06-16 22:00:00,,28649.0,28306.0
2023-06-16 23:00:00,,26770.0,26186.25
2023-06-17 00:00:00,,25260.0,24673.25
2023-06-17 01:00:00,,23981.0,23246.75
2023-06-17 02:00:00,,22680.0,22200.5
2023-06-17 03:00:00,,21886.0,21507.0
2023-06-17 04:00:00,,21453.0,21090.5
2023-06-17 05:00:00,,21177.0,20857.75
2023-06-17 06:00:00,,21223.0,20964.75
2023-06-17 07:00:00,,21440.0,21449.5
2023-06-17 08:00:00,,22487.0,22781.75
2023-06-17 09:00:00,,23902.0,24155.75
2023-06-17 10:00:00,,25289.0,25256.25
2023-06-17 11:00:00,,25778.0,25575.5
2023-06-17 12:00:00,,26101.0,26046.75
2023-06-17 13:00:00,,26613.0,26624.5
2023-06-17 14:00:00,,26645.0,26515.75
2023-06-17 15:00:00,,25952.0,25792.0
2023-06-17 16:00:00,,25410.0,25304.75
2023-06-17 17:00:00,,25568.0,25384.25
2023-06-17 18:00:00,,25967.0,25589.75
2023-06-17 19:00:00,,26292.0,26031.25
2023-06-17 20:00:00,,26416.0,26364.5
2023-06-17 21:00:00,,26471.0,26707.0
2023-06-17 22:00:00,,26392.0,26300.0
2023-06-17 23:00:00,,24859.0,24590.75
2023-06-18 00:00:00,,23169.0,22887.25
2023-06-18 01:00:00,,21841.0,21564.5
2023-06-18 02:00:00,,20820.0,20524.5
2023-06-18 03:00:00,,19941.0,19946.75
2023-06-18 04:00:00,,19647.0,19547.0
2023-06-18 05:00:00,,19496.0,19432.75
2023-06-18 06:00:00,,19487.0,19381.25
2023-06-18 07:00:00,,19218.0,19282.75
2023-06-18 08:00:00,,19794.0,20009.25
2023-06-18 09:00:00,,21006.0,21300.25
2023-06-18 10:00:00,,22317.0,22439.25
2023-06-18 11:00:00,,23035.0,23014.75
2023-06-18 12:00:00,,23462.0,23592.25
2023-06-18 13:00:00,,24007.0,24263.75
2023-06-18 14:00:00,,24145.0,24394.75
2023-06-18 15:00:00,,23275.0,23613.25
2023-06-18 16:00:00,,22722.0,23120.0
2023-06-18 17:00:00,,22695.0,23329.75
2023-06-18 18:00:00,,22894.0,23938.25
2023-06-18 19:00:00,,23526.0,24477.75
2023-06-18 20:00:00,,24058.0,25059.5
2023-06-18 21:00:00,,25253.0,25880.75
2023-06-18 22:00:00,,26037.0,26032.0
2023-06-18 23:00:00,,24900.0,24360.25
2023-06-19 00:00:00,,23187.0,22608.0
2023-06-19 01:00:00,,21737.0,21395.0
2023-06-19 02:00:00,,20811.0,20547.25
2023-06-19 03:00:00,,20350.0,20159.25
2023-06-19 04:00:00,,20185.0,20155.5
2023-06-19 05:00:00,,20620.0,20803.0
2023-06-19 06:00:00,,22339.0,23081.5
2023-06-19 07:00:00,,24643.0,25645.25
2023-06-19 08:00:00,,27049.0,27454.75
2023-06-19 09:00:00,,28442.0,28451.75
2023-06-19 10:00:00,,29292.0,29032.0
2023-06-19 11:00:00,,29635.0,29219.0
2023-06-19 12:00:00,,29752.0,29724.5
2023-06-19 13:00:00,,29999.0,30135.25
2023-06-19 14:00:00,,29872.0,29856.25
2023-06-19 15:00:00,,29328.0,29264.0
2023-06-19 16:00:00,,28912.0,29160.75
2023-06-19 17:00:00,,29140.0,29339.75
2023-06-19 18:00:00,,29150.0,29069.0
2023-06-19 19:00:00,,29164.0,29488.5
2023-06-19 20:00:00,,29502.0,29711.75
2023-06-19 21:00:00,,29750.0,29581.75
2023-06-19 22:00:00,,28988.0,28381.0
2023-06-19 23:00:00,,26668.0,25929.0
2023-06-20 00:00:00,,24969.0,24687.5
2023-06-20 01:00:00,,23827.0,23397.25
2023-06-20 02:00:00,,22851.0,22480.5
2023-06-20 03:00:00,,22331.0,21996.75
2023-06-20 04:00:00,,22043.0,21857.25
2023-06-20 05:00:00,,22321.0,22273.25
2023-06-20 06:00:00,,23869.0,24096.0
2023-06-20 07:00:00,,25925.0,26245.0
2023-06-20 08:00:00,,27831.0,28105.25
2023-06-20 09:00:00,,29001.0,28972.25
2023-06-20 10:00:00,,29372.0,29509.0
2023-06-20 11:00:00,,29692.0,29710.25
2023-06-20 12:00:00,,29968.0,30141.25
2023-06-20 13:00:00,,30472.0,30340.75
2023-06-20 14:00:00,,30297.0,29950.0
2023-06-20 15:00:00,,29575.0,29254.25
2023-06-20 16:00:00,,29304.0,29054.5
2023-06-20 17:00:00,,29800.0,29311.0
2023-06-20 18:00:00,,29868.0,29143.75
2023-06-20 19:00:00,,29871.0,29347.0
2023-06-20 20:00:00,,29975.0,29624.25
2023-06-20 21:00:00,,30006.0,29712.75
2023-06-20 22:00:00,,29186.0,28553.25
2023-06-20 23:00:00,,27096.0,26329.75
2023-06-21 00:00:00,,25405.0,24768.25
2023-06-21 01:00:00,,24142.0,23529.25
2023-06-21 02:00:00,,23103.0,22656.0
2023-06-21 03:00:00,,22628.0,22202.0
2023-06-21 04:00:00,,22342.0,22069.75
2023-06-21 05:00:00,,22549.0,22495.0
2023-06-21 06:00:00,,24011.0,24369.0
2023-06-21 07:00:00,,26145.0,26640.25
2023-06-21 08:00:00,,28384.0,28383.5
2023-06-21 09:00:00,,29252.0,29124.25
2023-06-21 10:00:00,,29871.0,29454.0
2023-06-21 11:00:00,,30483.0,29689.25
2023-06-21 12:00:00,,30767.0,30043.75
2023-06-21 13:00:00,,31119.0,30344.5
2023-06-21 14:00:00,,31048.0,29963.75
2023-06-21 15:00:00,,30571.0,29277.5
2023-06-21 16:00:00,,30284.0,29105.75
2023-06-21 17:00:00,,30211.0,29441.25
2023-06-21 18:00:00,,30271.0,29464.25
2023-06-21 19:00:00,,30038.0,29674.75
2023-06-21 20:00:00,,29876.0,29912.0
2023-06-21 21:00:00,,29710.0,29782.25
2023-06-21 22:00:00,,28910.0,28585.0
2023-06-21 23:00:00,,26764.0,26300.25
2023-06-22 00:00:00,,25011.0,24809.0
2023-06-22 01:00:00,,23662.0,23562.5
2023-06-22 02:00:00,,22657.0,22672.25
2023-06-22 03:00:00,,22057.0,22229.0
2023-06-22 04:00:00,,21927.0,22097.0
2023-06-22 05:00:00,,22174.0,22460.75
2023-06-22 06:00:00,,23491.0,24208.75
2023-06-22 07:00:00,,25614.0,26379.75
2023-06-22 08:00:00,,27669.0,28079.0
2023-06-22 09:00:00,,28606.0,28854.5
2023-06-22 10:00:00,,29096.0,29381.75
2023-06-22 11:00:00,,29483.0,29652.75
2023-06-22 12:00:00,,29947.0,30101.5
2023-06-22 13:00:00,,30572.0,30464.5
2023-06-22 14:00:00,,30557.0,30213.5
2023-06-22 15:00:00,,30070.0,29651.75
2023-06-22 16:00:00,,29884.0,29508.0
2023-06-22 17:00:00,,30001.0,29768.0
2023-06-22 18:00:00,,30224.0,29894.25
2023-06-22 19:00:00,,30264.0,29929.25
2023-06-22 20:00:00,,30272.0,29962.75
2023-06-22 21:00:00,,30169.0,29722.5
2023-06-22 22:00:00,,29748.0,28619.75
2023-06-22 23:00:00,,28012.0,26526.75
2023-06-23 00:00:00,,25965.0,25183.0
2023-06-23 01:00:00,,24520.0,23904.75
2023-06-23 02:00:00,,23320.0,23006.0
2023-06-23 03:00:00,,22668.0,22532.25
2023-06-23 04:00:00,,22310.0,22373.75
2023-06-23 05:00:00,,22396.0,22715.75
2023-06-23 06:00:00,,23657.0,24366.75
2023-06-23 07:00:00,,25564.0,26556.5
2023-06-23 08:00:00,,27641.0,28229.25
2023-06-23 09:00:00,,28900.0,29087.75
2023-06-23 10:00:00,,29649.0,29634.25
2023-06-23 11:00:00,,30037.0,30020.5
2023-06-23 12:00:00,,30468.0,30440.25
2023-06-23 13:00:00,,30826.0,30823.75
2023-06-23 14:00:00,,30483.0,30609.75
2023-06-23 15:00:00,,29609.0,29975.5
2023-06-23 16:00:00,,29189.0,29816.25
2023-06-23 17:00:00,,29287.0,30062.25
2023-06-23 18:00:00,,29640.0,30150.75
2023-06-23 19:00:00,,29761.0,30004.25
2023-06-23 20:00:00,,29638.0,29681.25
2023-06-23 21:00:00,,28873.0,29384.5
2023-06-23 22:00:00,,27998.0,28571.0
2023-06-23 23:00:00,,26349.0,26450.0
2023-06-24 00:00:00,,24931.0,24903.25
2023-06-24 01:00:00,,23928.0,23806.25
2023-06-24 02:00:00,,22728.0,22515.0
2023-06-24 03:00:00,,21801.0,21715.0
2023-06-24 04:00:00,,21276.0,21171.0
2023-06-24 05:00:00,,20894.0,20783.0
2023-06-24 06:00:00,,20908.0,20616.75
2023-06-24 07:00:00,,20893.0,20811.25
2023-06-24 08:00:00,,21695.0,22114.0
2023-06-24 09:00:00,,22852.0,23801.5
2023-06-24 10:00:00,,24077.0,25058.0
2023-06-24 11:00:00,,24809.0,25473.0
2023-06-24 12:00:00,,25271.0,25787.0
2023-06-24 13:00:00,,25848.0,26424.0
2023-06-24 14:00:00,,26191.0,26332.75
2023-06-24 15:00:00,,25583.0,25455.75
2023-06-24 16:00:00,,25150.0,24990.75
2023-06-24 17:00:00,,25349.0,25095.5
2023-06-24 18:00:00,,25913.0,25488.25
2023-06-24 19:00:00,,26532.0,25896.0
2023-06-24 20:00:00,,26911.0,25999.25
2023-06-24 21:00:00,,26965.0,26286.25
2023-06-24 22:00:00,,27008.0,26330.0
2023-06-24 23:00:00,,25692.0,24868.75
2023-06-25 00:00:00,,24229.0,23420.25
2023-06-25 01:00:00,,22765.0,22174.0
2023-06-25 02:00:00,,21616.0,21049.25
2023-06-25 03:00:00,,20920.0,20341.75
2023-06-25 04:00:00,,20356.0,19855.0
2023-06-25 05:00:00,,20079.0,19715.5
2023-06-25 06:00:00,,20050.0,19493.25
2023-06-25 07:00:00,,19676.0,19424.0
2023-06-25 08:00:00,,20242.0,20194.5
2023-06-25 09:00:00,,21276.0,21369.5
2023-06-25 10:00:00,,22347.0,22800.25
2023-06-25 11:00:00,,23135.0,23608.5
2023-06-25 12:00:00,,23980.0,24279.0
2023-06-25 13:00:00,,24821.0,25156.5
2023-06-25 14:00:00,,25568.0,25454.25
2023-06-25 15:00:00,,25221.0,24804.5
2023-06-25 16:00:00,,24958.0,24460.5
2023-06-25 17:00:00,,25278.0,24712.0
2023-06-25 18:00:00,,25899.0,25203.0
2023-06-25 19:00:00,,26836.0,25887.0
2023-06-25 20:00:00,,27532.0,26376.0
2023-06-25 21:00:00,,28107.0,27066.0
2023-06-25 22:00:00,,28994.0,27362.0
2023-06-25 23:00:00,,27717.0,25729.0
2023-06-26 00:00:00,,25648.0,24872.5
2023-06-26 01:00:00,,23924.0,23521.0
2023-06-26 02:00:00,,22780.0,22472.25
2023-06-26 03:00:00,,22104.0,22003.25
2023-06-26 04:00:00,,21853.0,21792.75
2023-06-26 05:00:00,,22166.0,22407.25
2023-06-26 06:00:00,,23865.0,24594.0
2023-06-26 07:00:00,,26140.0,27076.75
2023-06-26 08:00:00,,28406.0,29216.75
2023-06-26 09:00:00,,30108.0,30153.0
2023-06-26 10:00:00,,31229.0,30962.25
2023-06-26 11:00:00,,31871.0,31482.5
2023-06-26 12:00:00,,32474.0,31938.0
2023-06-26 13:00:00,,33226.0,32764.25
2023-06-26 14:00:00,,33685.0,33058.5
2023-06-26 15:00:00,,33522.0,32652.5
2023-06-26 16:00:00,,33449.0,32765.0
2023-06-26 17:00:00,,33665.0,33220.5
2023-06-26 18:00:00,,33767.0,33305.0
2023-06-26 19:00:00,,33719.0,33528.25
2023-06-26 20:00:00,,33631.0,33346.25
2023-06-26 21:00:00,,33561.0,32669.5
2023-06-26 22:00:00,,32842.0,31395.75
2023-06-26 23:00:00,,30501.0,28215.5
2023-06-27 00:00:00,,28248.0,27710.0
2023-06-27 01:00:00,,26522.0,26171.0
2023-06-27 02:00:00,,25175.0,24927.5
2023-06-27 03:00:00,,24409.0,24283.75
2023-06-27 04:00:00,,23923.0,23974.5
2023-06-27 05:00:00,,23964.0,24267.5
2023-06-27 06:00:00,,25346.0,26007.0
2023-06-27 07:00:00,,27434.0,28012.0
2023-06-27 08:00:00,,29483.0,29934.5
2023-06-27 09:00:00,,30963.0,31064.0
2023-06-27 10:00:00,,31614.0,31703.25
2023-06-27 11:00:00,,32142.0,32277.5
2023-06-27 12:00:00,,32755.0,32764.75
2023-06-27 13:00:00,,33528.0,33587.5
2023-06-27 14:00:00,,33784.0,33562.25
2023-06-27 15:00:00,,33646.0,33138.25
2023-06-27 16:00:00,,33625.0,33134.75
2023-06-27 17:00:00,,33751.0,33425.0
2023-06-27 18:00:00,,33640.0,33466.0
2023-06-27 19:00:00,,33717.0,33456.5
2023-06-27 20:00:00,,33775.0,33250.5
2023-06-27 21:00:00,,33671.0,32952.5
2023-06-27 22:00:00,,33013.0,31888.25
2023-06-27 23:00:00,,30724.0,28906.75
2023-06-28 00:00:00,,28744.0,28019.0
2023-06-28 01:00:00,,27002.0,26422.0
2023-06-28 02:00:00,,25663.0,25163.75
2023-06-28 03:00:00,,24934.0,24479.0
2023-06-28 04:00:00,,24507.0,24129.25
2023-06-28 05:00:00,,24428.0,24418.75
2023-06-28 06:00:00,,25767.0,26152.5
2023-06-28 07:00:00,,27691.0,28340.25
2023-06-28 08:00:00,,29362.0,30303.75
2023-06-28 09:00:00,,30904.0,31316.25
2023-06-28 10:00:00,,31640.0,31937.75
2023-06-28 11:00:00,,32369.0,32514.25
2023-06-28 12:00:00,,32949.0,32990.75
2023-06-28 13:00:00,,33831.0,33783.0
2023-06-28 14:00:00,,34264.0,33740.25
2023-06-28 15:00:00,,34109.0,33494.0
2023-06-28 16:00:00,,33841.0,33492.0
2023-06-28 17:00:00,,33778.0,33717.25
2023-06-28 18:00:00,,33682.0,33694.75
2023-06-28 19:00:00,,33526.0,33826.0
2023-06-28 20:00:00,,33235.0,33718.75
2023-06-28 21:00:00,,32903.0,33229.25
2023-06-28 22:00:00,,32228.0,32166.5
2023-06-28 23:00:00,,30275.0,29317.25
2023-06-29 00:00:00,,28399.0,27767.5
2023-06-29 01:00:00,,26699.0,26154.75
2023-06-29 02:00:00,,25329.0,24996.75
2023-06-29 03:00:00,,24642.0,24334.25
2023-06-29 04:00:00,,24138.0,24017.75
2023-06-29 05:00:00,,24207.0,24232.0
2023-06-29 06:00:00,,25516.0,25853.75
2023-06-29 07:00:00,,27361.0,27774.5
2023-06-29 08:00:00,,29141.0,29497.25
2023-06-29 09:00:00,,30447.0,30732.75
2023-06-29 10:00:00,,31399.0,31412.75
2023-06-29 11:00:00,,32145.0,31903.75
2023-06-29 12:00:00,,33055.0,32394.75
2023-06-29 13:00:00,,33758.0,33117.25
2023-06-29 14:00:00,,34036.0,33182.0
2023-06-29 15:00:00,,33831.0,32885.25
2023-06-29 16:00:00,,33656.0,32876.0
2023-06-29 17:00:00,,33499.0,33148.0
2023-06-29 18:00:00,,33471.0,33308.0
2023-06-29 19:00:00,,33247.0,33402.25
2023-06-29 20:00:00,,33019.0,33068.5
2023-06-29 21:00:00,,32710.0,32565.25
2023-06-29 22:00:00,,32040.0,31658.75
2023-06-29 23:00:00,,29858.0,29177.25
2023-06-30 00:00:00,,27878.0,27499.5
2023-06-30 01:00:00,,26197.0,26257.0
2023-06-30 02:00:00,,24913.0,24946.5
2023-06-30 03:00:00,,24079.0,24213.5
2023-06-30 04:00:00,,23617.0,23849.75
2023-06-30 05:00:00,,23711.0,23991.0
2023-06-30 06:00:00,,25037.0,25309.25
2023-06-30 07:00:00,,26946.0,27099.0
2023-06-30 08:00:00,,28573.0,28925.25
2023-06-30 09:00:00,,29678.0,30090.0
2023-06-30 10:00:00,,30180.0,30698.5
2023-06-30 11:00:00,,30441.0,31028.25
2023-06-30 12:00:00,,30830.0,31600.5
2023-06-30 13:00:00,,31271.0,32082.0
2023-06-30 14:00:00,,31053.0,31843.5
2023-06-30 15:00:00,,30448.0,31313.25
2023-06-30 16:00:00,,30034.0,31072.25
2023-06-30 17:00:00,,30144.0,31191.75
2023-06-30 18:00:00,,30290.0,31265.0
2023-06-30 19:00:00,,30410.0,31176.25
2023-06-30 20:00:00,,30508.0,31007.75
2023-06-30 21:00:00,,30184.0,30740.75
2023-06-30 22:00:00,,29573.0,30349.5
2023-06-30 23:00:00,,27812.0,27918.5
2023-07-01 00:00:00,,26329.0,25809.5
2023-07-01 01:00:00,,24971.0,24450.0
2023-07-01 02:00:00,,23794.0,23328.0
2023-07-01 03:00:00,,23038.0,22551.75
2023-07-01 04:00:00,,22497.0,22017.25
2023-07-01 05:00:00,,22049.0,21736.25
2023-07-01 06:00:00,,21880.0,21795.0
2023-07-01 07:00:00,,22191.0,21978.0
2023-07-01 08:00:00,,23098.0,23068.5
2023-07-01 09:00:00,,24011.0,24461.0
2023-07-01 10:00:00,,24992.0,25407.25
2023-07-01 11:00:00,,25478.0,25736.75
2023-07-01 12:00:00,,25908.0,26100.75
2023-07-01 13:00:00,,26524.0,26595.5
2023-07-01 14:00:00,,26439.0,26541.5
2023-07-01 15:00:00,,25902.0,25866.25
2023-07-01 16:00:00,,25430.0,25481.75
2023-07-01 17:00:00,,25682.0,25663.0
2023-07-01 18:00:00,,26325.0,26042.5
2023-07-01 19:00:00,,27153.0,26571.5
2023-07-01 20:00:00,,27737.0,26930.0
2023-07-01 21:00:00,,27859.0,27455.5
2023-07-01 22:00:00,,27552.0,27217.25
2023-07-01 23:00:00,,25990.0,25679.5
2023-07-02 00:00:00,,24579.0,24217.5
2023-07-02 01:00:00,,23122.0,22793.5
2023-07-02 02:00:00,,21994.0,21713.25
2023-07-02 03:00:00,,21217.0,21011.0
2023-07-02 04:00:00,,20857.0,20562.25
2023-07-02 05:00:00,,20588.0,20346.25
2023-07-02 06:00:00,,20463.0,20207.75
2023-07-02 07:00:00,,20271.0,19986.25
2023-07-02 08:00:00,,20864.0,20556.5
2023-07-02 09:00:00,,21640.0,21747.75
2023-07-02 10:00:00,,22470.0,22815.5
2023-07-02 11:00:00,,23138.0,23540.75
2023-07-02 12:00:00,,23902.0,24062.0
2023-07-02 13:00:00,,24954.0,24936.25
2023-07-02 14:00:00,,25596.0,25264.25
2023-07-02 15:00:00,,25006.0,24658.5
2023-07-02 16:00:00,,24584.0,24264.75
2023-07-02 17:00:00,,24774.0,24560.25
2023-07-02 18:00:00,,25546.0,25247.25
2023-07-02 19:00:00,,26224.0,26161.25
2023-07-02 20:00:00,,27026.0,26972.75
2023-07-02 21:00:00,,27818.0,27862.25
2023-07-02 22:00:00,,28670.0,28073.25
2023-07-02 23:00:00,,27204.0,26449.0
2023-07-03 00:00:00,,25430.0,25210.5
2023-07-03 01:00:00,,23818.0,23688.25
2023-07-03 02:00:00,,22783.0,22677.0
2023-07-03 03:00:00,,22136.0,22141.25
2023-07-03 04:00:00,,21972.0,21997.0
2023-07-03 05:00:00,,22463.0,22459.5
2023-07-03 06:00:00,,24611.0,24652.25
2023-07-03 07:00:00,,26939.0,26998.25
2023-07-03 08:00:00,,28420.0,28869.75
2023-07-03 09:00:00,,29461.0,29913.25
2023-07-03 10:00:00,,30399.0,30514.25
2023-07-03 11:00:00,,31090.0,30936.5
2023-07-03 12:00:00,,31842.0,31466.25
2023-07-03 13:00:00,,32797.0,32270.25
2023-07-03 14:00:00,,33304.0,32415.5
2023-07-03 15:00:00,,32936.0,32062.75
2023-07-03 16:00:00,,32468.0,32050.75
2023-07-03 17:00:00,,32388.0,32384.25
2023-07-03 18:00:00,,32096.0,32628.75
2023-07-03 19:00:00,,31883.0,32801.75
2023-07-03 20:00:00,,32017.0,32984.5
2023-07-03 21:00:00,,31824.0,32414.25
2023-07-03 22:00:00,,31277.0,31427.5
2023-07-03 23:00:00,,29397.0,29083.25
2023-07-04 00:00:00,,27624.0,27299.0
2023-07-04 01:00:00,,26034.0,25693.75
2023-07-04 02:00:00,,24796.0,24554.5
2023-07-04 03:00:00,,24082.0,23875.5
2023-07-04 04:00:00,,23673.0,23591.75
2023-07-04 05:00:00,,23745.0,23783.25
2023-07-04 06:00:00,,25198.0,25462.75
2023-07-04 07:00:00,,27271.0,27405.0
2023-07-04 08:00:00,,29034.0,28914.0
2023-07-04 09:00:00,,30010.0,30042.25
2023-07-04 10:00:00,,30839.0,30608.5
2023-07-04 11:00:00,,31219.0,31180.75
2023-07-04 12:00:00,,31839.0,32025.25
2023-07-04 13:00:00,,32564.0,32654.5
2023-07-04 14:00:00,,32694.0,32800.75
2023-07-04 15:00:00,,31947.0,32351.25
2023-07-04 16:00:00,,31639.0,32199.75
2023-07-04 17:00:00,,31711.0,32352.25
2023-07-04 18:00:00,,31639.0,32315.0
2023-07-04 19:00:00,,31789.0,32438.25
2023-07-04 20:00:00,,31922.0,32511.25
2023-07-04 21:00:00,,31803.0,32170.75
2023-07-04 22:00:00,,31490.0,31219.75
2023-07-04 23:00:00,,29679.0,29032.75
2023-07-05 00:00:00,,27997.0,27448.5
2023-07-05 01:00:00,,26407.0,25834.5
2023-07-05 02:00:00,,25014.0,24714.25
2023-07-05 03:00:00,,24359.0,24055.0
2023-07-05 04:00:00,,24081.0,23744.25
2023-07-05 05:00:00,,24146.0,23972.25
2023-07-05 06:00:00,,25495.0,25764.0
2023-07-05 07:00:00,,27504.0,27750.5
2023-07-05 08:00:00,,29082.0,29201.0
2023-07-05 09:00:00,,30318.0,30170.5
2023-07-05 10:00:00,,31212.0,30728.25
2023-07-05 11:00:00,,31560.0,31200.25
2023-07-05 12:00:00,,32160.0,31975.0
2023-07-05 13:00:00,,32715.0,32468.25
2023-07-05 14:00:00,,32873.0,32508.5
2023-07-05 15:00:00,,32345.0,31950.75
2023-07-05 16:00:00,,32084.0,31803.75
2023-07-05 17:00:00,,32064.0,31885.25
2023-07-05 18:00:00,,31709.0,31987.25
2023-07-05 19:00:00,,31598.0,32097.75
2023-07-05 20:00:00,,31683.0,32148.25
2023-07-05 21:00:00,,31740.0,31761.75
2023-07-05 22:00:00,,31106.0,30908.25
2023-07-05 23:00:00,,29458.0,28699.0
2023-07-06 00:00:00,,27762.0,27289.25
2023-07-06 01:00:00,,26310.0,25701.25
2023-07-06 02:00:00,,25201.0,24604.25
2023-07-06 03:00:00,,24515.0,24033.25
2023-07-06 04:00:00,,24105.0,23744.5
2023-07-06 05:00:00,,24250.0,23921.25
2023-07-06 06:00:00,,25774.0,25659.75
2023-07-06 07:00:00,,27847.0,27542.75
2023-07-06 08:00:00,,29398.0,28878.25
2023-07-06 09:00:00,,30401.0,29884.0
2023-07-06 10:00:00,,31026.0,30488.75
2023-07-06 11:00:00,,31682.0,30986.75
2023-07-06 12:00:00,,32262.0,31786.0
2023-07-06 13:00:00,,32735.0,32167.25
2023-07-06 14:00:00,,32921.0,32161.75
2023-07-06 15:00:00,,32680.0,31632.25
2023-07-06 16:00:00,,32404.0,31528.75
2023-07-06 17:00:00,,32381.0,31658.5
2023-07-06 18:00:00,,32144.0,31552.75
2023-07-06 19:00:00,,32056.0,31692.0
2023-07-06 20:00:00,,31924.0,31751.25
2023-07-06 21:00:00,,31630.0,31511.25
2023-07-06 22:00:00,,31206.0,30656.5
2023-07-06 23:00:00,,29638.0,28549.5
2023-07-07 00:00:00,,28009.0,27518.75
2023-07-07 01:00:00,,26492.0,26034.75
2023-07-07 02:00:00,,25231.0,24874.0
2023-07-07 03:00:00,,24469.0,24251.75
2023-07-07 04:00:00,,24060.0,23927.0
2023-07-07 05:00:00,,24240.0,24138.75
2023-07-07 06:00:00,,25670.0,25841.0
2023-07-07 07:00:00,,27685.0,27785.75
2023-07-07 08:00:00,,29296.0,29077.75
2023-07-07 09:00:00,,30225.0,30123.75
2023-07-07 10:00:00,,31016.0,30746.5
2023-07-07 11:00:00,,31366.0,31179.25
2023-07-07 12:00:00,,31859.0,31760.0
2023-07-07 13:00:00,,32299.0,32117.25
2023-07-07 14:00:00,,32468.0,32058.5
2023-07-07 15:00:00,,32079.0,31456.5
2023-07-07 16:00:00,,31736.0,31194.5
2023-07-07 17:00:00,,31334.0,31254.0
2023-07-07 18:00:00,,31303.0,31058.0
2023-07-07 19:00:00,,31249.0,31094.75
2023-07-07 20:00:00,,31293.0,30847.75
2023-07-07 21:00:00,,30679.0,30717.0
2023-07-07 22:00:00,,30110.0,30100.0
2023-07-07 23:00:00,,28439.0,28409.0
2023-07-08 00:00:00,,26973.0,26827.5
2023-07-08 01:00:00,,25580.0,25385.5
2023-07-08 02:00:00,,24145.0,24205.5
2023-07-08 03:00:00,,23202.0,23370.5
2023-07-08 04:00:00,,22548.0,22844.0
2023-07-08 05:00:00,,22268.0,22478.25
2023-07-08 06:00:00,,22251.0,22479.75
2023-07-08 07:00:00,,22333.0,22696.75
2023-07-08 08:00:00,,23276.0,23641.5
2023-07-08 09:00:00,,24632.0,24993.0
2023-07-08 10:00:00,,25718.0,26091.75
2023-07-08 11:00:00,,26313.0,26554.25
2023-07-08 12:00:00,,26647.0,27114.75
2023-07-08 13:00:00,,27129.0,27561.0
2023-07-08 14:00:00,,27482.0,27703.25
2023-07-08 15:00:00,,26911.0,27171.5
2023-07-08 16:00:00,,26503.0,26581.0
2023-07-08 17:00:00,,26647.0,26693.25
2023-07-08 18:00:00,,27140.0,27015.5
2023-07-08 19:00:00,,27737.0,27551.75
2023-07-08 20:00:00,,28137.0,27900.25
2023-07-08 21:00:00,,28078.0,28108.5
2023-07-08 22:00:00,,28077.0,27923.5
2023-07-08 23:00:00,,26571.0,26432.5
2023-07-09 00:00:00,,24964.0,24839.75
2023-07-09 01:00:00,,23617.0,23380.75
2023-07-09 02:00:00,,22343.0,22195.25
2023-07-09 03:00:00,,21597.0,21437.75
2023-07-09 04:00:00,,20957.0,20952.5
2023-07-09 05:00:00,,20708.0,20730.25
2023-07-09 06:00:00,,20726.0,20607.5
2023-07-09 07:00:00,,20481.0,20370.25
2023-07-09 08:00:00,,20856.0,20911.25
2023-07-09 09:00:00,,21748.0,21986.25
2023-07-09 10:00:00,,22856.0,23108.0
2023-07-09 11:00:00,,23585.0,23893.75
2023-07-09 12:00:00,,24092.0,24563.75
2023-07-09 13:00:00,,24892.0,25485.5
2023-07-09 14:00:00,,25745.0,25999.75
2023-07-09 15:00:00,,25505.0,25380.0
2023-07-09 16:00:00,,25164.0,25036.0
2023-07-09 17:00:00,,25235.0,25231.5
2023-07-09 18:00:00,,25963.0,25796.0
2023-07-09 19:00:00,,26807.0,26478.5
2023-07-09 20:00:00,,27634.0,27121.75
2023-07-09 21:00:00,,28348.0,27875.0
2023-07-09 22:00:00,,29448.0,28405.0
2023-07-09 23:00:00,,28487.0,27061.0
2023-07-10 00:00:00,,26524.0,25986.0
2023-07-10 01:00:00,,24778.0,24328.75
2023-07-10 02:00:00,,23486.0,23217.25
2023-07-10 03:00:00,,22839.0,22650.5
2023-07-10 04:00:00,,22566.0,22370.0
2023-07-10 05:00:00,,22769.0,23007.25
2023-07-10 06:00:00,,24621.0,25302.5
2023-07-10 07:00:00,,27010.0,27759.75
2023-07-10 08:00:00,,29402.0,29567.25
2023-07-10 09:00:00,,30863.0,30790.5
2023-07-10 10:00:00,,31810.0,31598.5
2023-07-10 11:00:00,,32498.0,31872.25
2023-07-10 12:00:00,,33192.0,32768.25
2023-07-10 13:00:00,,34121.0,33739.75
2023-07-10 14:00:00,,34589.0,33954.5
2023-07-10 15:00:00,,34220.0,33703.75
2023-07-10 16:00:00,,33956.0,33849.5
2023-07-10 17:00:00,,34137.0,33936.75
2023-07-10 18:00:00,,34284.0,33953.25
2023-07-10 19:00:00,,34452.0,34072.5
2023-07-10 20:00:00,,34521.0,33929.25
