datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-07-27 08:00:00,,30322.0,30884.0
2022-07-27 09:00:00,,31851.0,32243.75
2022-07-27 10:00:00,,33167.0,33441.5
2022-07-27 11:00:00,,34060.0,34319.0
2022-07-27 12:00:00,,34927.0,35356.75
2022-07-27 13:00:00,,35534.0,36041.25
2022-07-27 14:00:00,,35434.0,36004.25
2022-07-27 15:00:00,,34855.0,35451.75
2022-07-27 16:00:00,,34778.0,35324.75
2022-07-27 17:00:00,,34587.0,35091.5
2022-07-27 18:00:00,,33959.0,34532.5
2022-07-27 19:00:00,,33568.0,34205.0
2022-07-27 20:00:00,,32833.0,33722.25
2022-07-27 21:00:00,,32435.0,33370.5
2022-07-27 22:00:00,,31633.0,32436.0
2022-07-27 23:00:00,,29579.0,30369.0
2022-07-28 00:00:00,,28658.0,28410.5
2022-07-28 01:00:00,,27093.0,26857.25
2022-07-28 02:00:00,,25961.0,25678.25
2022-07-28 03:00:00,,25330.0,25031.5
2022-07-28 04:00:00,,25049.0,24680.75
2022-07-28 05:00:00,,25328.0,24892.75
2022-07-28 06:00:00,,27208.0,26573.0
2022-07-28 07:00:00,,28946.0,28316.0
2022-07-28 08:00:00,,30442.0,29750.25
2022-07-28 09:00:00,,32026.0,31378.75
2022-07-28 10:00:00,,33111.0,32644.5
2022-07-28 11:00:00,,33973.0,33562.75
2022-07-28 12:00:00,,34944.0,34501.75
2022-07-28 13:00:00,,35616.0,35170.25
2022-07-28 14:00:00,,35705.0,35094.0
2022-07-28 15:00:00,,35236.0,34598.75
2022-07-28 16:00:00,,35010.0,34473.0
2022-07-28 17:00:00,,34622.0,34354.5
2022-07-28 18:00:00,,34065.0,33839.25
2022-07-28 19:00:00,,33645.0,33433.0
2022-07-28 20:00:00,,33173.0,32886.75
2022-07-28 21:00:00,,32843.0,32518.0
2022-07-28 22:00:00,,32019.0,31756.25
2022-07-28 23:00:00,,30129.0,29865.0
2022-07-29 00:00:00,,29088.0,28824.75
2022-07-29 01:00:00,,27605.0,27241.25
2022-07-29 02:00:00,,26220.0,26016.25
2022-07-29 03:00:00,,25477.0,25373.75
2022-07-29 04:00:00,,25107.0,25011.5
2022-07-29 05:00:00,,25464.0,25228.5
2022-07-29 06:00:00,,27113.0,26932.0
2022-07-29 07:00:00,,28929.0,28740.0
2022-07-29 08:00:00,,30387.0,30265.25
2022-07-29 09:00:00,,32060.0,31820.75
2022-07-29 10:00:00,,33288.0,33100.75
2022-07-29 11:00:00,,34033.0,34029.75
2022-07-29 12:00:00,,34926.0,34936.5
2022-07-29 13:00:00,,35479.0,35541.0
2022-07-29 14:00:00,,35273.0,35406.75
2022-07-29 15:00:00,,34586.0,34773.75
2022-07-29 16:00:00,,34154.0,34542.5
2022-07-29 17:00:00,,33946.0,34268.25
2022-07-29 18:00:00,,33129.0,33779.5
2022-07-29 19:00:00,,32651.0,33323.5
2022-07-29 20:00:00,,31990.0,32662.75
2022-07-29 21:00:00,,31534.0,32037.25
2022-07-29 22:00:00,,30470.0,31227.0
2022-07-29 23:00:00,,28541.0,29371.75
2022-07-30 00:00:00,,27745.0,28144.25
2022-07-30 01:00:00,,26420.0,26681.5
2022-07-30 02:00:00,,25065.0,25324.5
2022-07-30 03:00:00,,24264.0,24405.25
2022-07-30 04:00:00,,23689.0,23806.75
2022-07-30 05:00:00,,23279.0,23469.25
2022-07-30 06:00:00,,23566.0,23498.5
2022-07-30 07:00:00,,23530.0,23719.75
2022-07-30 08:00:00,,24583.0,24937.0
2022-07-30 09:00:00,,26420.0,26812.0
2022-07-30 10:00:00,,28001.0,28438.5
2022-07-30 11:00:00,,28861.0,29273.5
2022-07-30 12:00:00,,29694.0,29955.5
2022-07-30 13:00:00,,30458.0,30609.0
2022-07-30 14:00:00,,30687.0,30580.75
2022-07-30 15:00:00,,30484.0,30027.5
2022-07-30 16:00:00,,30016.0,29573.5
2022-07-30 17:00:00,,29664.0,29295.0
2022-07-30 18:00:00,,29491.0,29202.0
2022-07-30 19:00:00,,29317.0,29242.0
2022-07-30 20:00:00,,29103.0,29188.0
2022-07-30 21:00:00,,29324.0,29253.75
2022-07-30 22:00:00,,28778.0,28866.75
2022-07-30 23:00:00,,27379.0,27417.25
2022-07-31 00:00:00,,25978.0,25898.75
2022-07-31 01:00:00,,24626.0,24489.75
2022-07-31 02:00:00,,23524.0,23246.5
2022-07-31 03:00:00,,22470.0,22441.5
2022-07-31 04:00:00,,21995.0,21927.5
2022-07-31 05:00:00,,21808.0,21667.0
2022-07-31 06:00:00,,21912.0,21662.75
2022-07-31 07:00:00,,21472.0,21230.75
2022-07-31 08:00:00,,21991.0,21795.5
2022-07-31 09:00:00,,23443.0,23187.25
2022-07-31 10:00:00,,24866.0,24802.0
2022-07-31 11:00:00,,26036.0,25911.75
2022-07-31 12:00:00,,26903.0,26849.25
2022-07-31 13:00:00,,28036.0,27891.25
2022-07-31 14:00:00,,28804.0,28552.0
2022-07-31 15:00:00,,28539.0,28199.5
2022-07-31 16:00:00,,28196.0,27786.5
2022-07-31 17:00:00,,28101.0,27597.25
2022-07-31 18:00:00,,28236.0,27696.25
2022-07-31 19:00:00,,28526.0,27829.5
2022-07-31 20:00:00,,28698.0,28074.75
2022-07-31 21:00:00,,29569.0,28971.25
2022-07-31 22:00:00,,29954.0,29384.5
2022-07-31 23:00:00,,28272.0,27915.5
2022-08-01 00:00:00,,26380.0,26754.0
2022-08-01 01:00:00,,24744.0,25179.25
2022-08-01 02:00:00,,23641.0,24045.25
2022-08-01 03:00:00,,22947.0,23289.0
2022-08-01 04:00:00,,22692.0,23010.25
2022-08-01 05:00:00,,23157.0,23430.75
2022-08-01 06:00:00,,25211.0,25469.75
2022-08-01 07:00:00,,26961.0,27358.0
2022-08-01 08:00:00,,28865.0,29131.0
2022-08-01 09:00:00,,30681.0,31103.75
2022-08-01 10:00:00,,32369.0,32586.0
2022-08-01 11:00:00,,33522.0,33755.25
2022-08-01 12:00:00,,34511.0,34769.25
2022-08-01 13:00:00,,35514.0,35735.5
2022-08-01 14:00:00,,35723.0,36007.25
2022-08-01 15:00:00,,35232.0,35542.75
2022-08-01 16:00:00,,34916.0,35360.75
2022-08-01 17:00:00,,34547.0,35214.25
2022-08-01 18:00:00,,33973.0,34663.0
2022-08-01 19:00:00,,33361.0,34109.0
2022-08-01 20:00:00,,32940.0,33440.25
2022-08-01 21:00:00,,33094.0,33334.25
2022-08-01 22:00:00,,32212.0,32442.25
2022-08-01 23:00:00,,30097.0,30397.75
2022-08-02 00:00:00,,28485.0,28265.25
2022-08-02 01:00:00,,26761.0,26706.0
2022-08-02 02:00:00,,25513.0,25460.25
2022-08-02 03:00:00,,24767.0,24678.5
2022-08-02 04:00:00,,24573.0,24302.5
2022-08-02 05:00:00,,24798.0,24554.75
2022-08-02 06:00:00,,26474.0,26297.5
2022-08-02 07:00:00,,27984.0,27806.25
2022-08-02 08:00:00,,29418.0,29411.0
2022-08-02 09:00:00,,31314.0,31229.5
2022-08-02 10:00:00,,32845.0,32743.75
2022-08-02 11:00:00,,33878.0,33917.0
2022-08-02 12:00:00,,35060.0,34980.0
2022-08-02 13:00:00,,35951.0,35899.5
2022-08-02 14:00:00,,36119.0,36124.0
2022-08-02 15:00:00,,35601.0,35755.5
2022-08-02 16:00:00,,35455.0,35496.25
2022-08-02 17:00:00,,35155.0,35168.25
2022-08-02 18:00:00,,34342.0,34647.25
2022-08-02 19:00:00,,33620.0,34175.0
2022-08-02 20:00:00,,33120.0,33606.25
2022-08-02 21:00:00,,33142.0,33519.75
2022-08-02 22:00:00,,32229.0,32642.5
2022-08-02 23:00:00,,30038.0,30394.75
2022-08-03 00:00:00,,28785.0,28537.25
2022-08-03 01:00:00,,27060.0,26911.0
2022-08-03 02:00:00,,25755.0,25649.25
2022-08-03 03:00:00,,24920.0,24863.75
2022-08-03 04:00:00,,24558.0,24556.0
2022-08-03 05:00:00,,24733.0,24778.75
2022-08-03 06:00:00,,26413.0,26454.0
2022-08-03 07:00:00,,27894.0,27921.75
2022-08-03 08:00:00,,29113.0,29339.25
2022-08-03 09:00:00,,30957.0,31148.0
2022-08-03 10:00:00,,32507.0,32667.75
2022-08-03 11:00:00,,33425.0,33773.25
2022-08-03 12:00:00,,34622.0,34950.75
2022-08-03 13:00:00,,35633.0,35903.75
2022-08-03 14:00:00,,35777.0,36125.75
2022-08-03 15:00:00,,35345.0,35657.25
2022-08-03 16:00:00,,35084.0,35403.25
2022-08-03 17:00:00,,34664.0,35057.75
2022-08-03 18:00:00,,33949.0,34302.0
2022-08-03 19:00:00,,33205.0,33709.25
2022-08-03 20:00:00,,32689.0,33110.0
2022-08-03 21:00:00,,32377.0,33061.0
2022-08-03 22:00:00,,31559.0,32208.25
2022-08-03 23:00:00,,29585.0,30056.5
2022-08-04 00:00:00,,28024.0,28487.75
2022-08-04 01:00:00,,26424.0,26745.25
2022-08-04 02:00:00,,25273.0,25495.0
2022-08-04 03:00:00,,24592.0,24703.0
2022-08-04 04:00:00,,24146.0,24356.0
2022-08-04 05:00:00,,24361.0,24563.25
2022-08-04 06:00:00,,25978.0,26254.0
2022-08-04 07:00:00,,27451.0,27762.0
2022-08-04 08:00:00,,28685.0,29125.75
2022-08-04 09:00:00,,30446.0,30900.75
2022-08-04 10:00:00,,32058.0,32314.0
2022-08-04 11:00:00,,33040.0,33296.5
2022-08-04 12:00:00,,33975.0,34400.5
2022-08-04 13:00:00,,34962.0,35333.25
2022-08-04 14:00:00,,35089.0,35521.5
2022-08-04 15:00:00,,34513.0,35099.75
2022-08-04 16:00:00,,34370.0,34894.75
2022-08-04 17:00:00,,34218.0,34542.75
2022-08-04 18:00:00,,33458.0,33866.75
2022-08-04 19:00:00,,32718.0,33261.25
2022-08-04 20:00:00,,32239.0,32745.75
2022-08-04 21:00:00,,32301.0,32535.75
2022-08-04 22:00:00,,31368.0,31725.0
2022-08-04 23:00:00,,29167.0,29699.25
2022-08-05 00:00:00,,27658.0,27994.0
2022-08-05 01:00:00,,26285.0,26398.5
2022-08-05 02:00:00,,24992.0,25168.5
2022-08-05 03:00:00,,24257.0,24462.0
2022-08-05 04:00:00,,23822.0,24079.75
2022-08-05 05:00:00,,23971.0,24297.25
2022-08-05 06:00:00,,25497.0,25923.25
2022-08-05 07:00:00,,27017.0,27343.5
2022-08-05 08:00:00,,28269.0,28638.5
2022-08-05 09:00:00,,29831.0,30340.25
2022-08-05 10:00:00,,31408.0,31801.75
2022-08-05 11:00:00,,32336.0,32770.75
2022-08-05 12:00:00,,33359.0,33735.25
2022-08-05 13:00:00,,34149.0,34546.75
2022-08-05 14:00:00,,34283.0,34549.5
2022-08-05 15:00:00,,33785.0,33883.75
2022-08-05 16:00:00,,33361.0,33562.75
2022-08-05 17:00:00,,32788.0,33248.0
2022-08-05 18:00:00,,32090.0,32542.75
2022-08-05 19:00:00,,31589.0,31941.0
2022-08-05 20:00:00,,30881.0,31342.0
2022-08-05 21:00:00,,30567.0,31219.25
2022-08-05 22:00:00,,29459.0,30391.25
2022-08-05 23:00:00,,27544.0,28574.75
2022-08-06 00:00:00,,26423.0,26684.75
2022-08-06 01:00:00,,25010.0,25379.5
2022-08-06 02:00:00,,23718.0,24185.25
2022-08-06 03:00:00,,22911.0,23302.75
2022-08-06 04:00:00,,22562.0,22726.25
2022-08-06 05:00:00,,22348.0,22439.25
2022-08-06 06:00:00,,22733.0,22692.5
2022-08-06 07:00:00,,22704.0,22884.0
2022-08-06 08:00:00,,23738.0,23692.75
2022-08-06 09:00:00,,25453.0,25315.0
2022-08-06 10:00:00,,27195.0,27042.5
2022-08-06 11:00:00,,28023.0,27954.25
2022-08-06 12:00:00,,28613.0,28771.75
2022-08-06 13:00:00,,29495.0,29607.5
2022-08-06 14:00:00,,29779.0,29852.75
2022-08-06 15:00:00,,29619.0,29727.25
2022-08-06 16:00:00,,29491.0,29458.25
2022-08-06 17:00:00,,29383.0,29133.75
2022-08-06 18:00:00,,29326.0,28897.5
2022-08-06 19:00:00,,29197.0,28805.25
2022-08-06 20:00:00,,28802.0,28585.75
2022-08-06 21:00:00,,29271.0,28867.0
2022-08-06 22:00:00,,28505.0,28075.25
2022-08-06 23:00:00,,26905.0,26371.0
2022-08-07 00:00:00,,25520.0,25107.5
2022-08-07 01:00:00,,24091.0,23725.5
2022-08-07 02:00:00,,22742.0,22561.0
2022-08-07 03:00:00,,21920.0,21792.5
2022-08-07 04:00:00,,21256.0,21368.75
2022-08-07 05:00:00,,20966.0,21122.0
2022-08-07 06:00:00,,21140.0,21205.5
2022-08-07 07:00:00,,20861.0,20766.25
2022-08-07 08:00:00,,21375.0,21344.5
2022-08-07 09:00:00,,22878.0,22579.25
2022-08-07 10:00:00,,24254.0,24035.0
2022-08-07 11:00:00,,25029.0,25060.5
2022-08-07 12:00:00,,25709.0,25885.75
2022-08-07 13:00:00,,26724.0,26890.25
2022-08-07 14:00:00,,27349.0,27567.25
2022-08-07 15:00:00,,27130.0,27400.0
2022-08-07 16:00:00,,26919.0,27144.0
2022-08-07 17:00:00,,27041.0,27082.0
2022-08-07 18:00:00,,27158.0,27215.0
2022-08-07 19:00:00,,27180.0,27374.25
2022-08-07 20:00:00,,27128.0,27404.25
2022-08-07 21:00:00,,28052.0,28363.75
2022-08-07 22:00:00,,27963.0,28603.5
2022-08-07 23:00:00,,26370.0,27152.0
2022-08-08 00:00:00,,24782.0,25626.25
2022-08-08 01:00:00,,23303.0,24156.5
2022-08-08 02:00:00,,22252.0,22969.75
2022-08-08 03:00:00,,21676.0,22319.75
2022-08-08 04:00:00,,21486.0,21959.0
2022-08-08 05:00:00,,21898.0,22199.25
2022-08-08 06:00:00,,23733.0,23984.75
2022-08-08 07:00:00,,25237.0,25624.25
2022-08-08 08:00:00,,26750.0,27145.0
2022-08-08 09:00:00,,28393.0,29015.0
2022-08-08 10:00:00,,29482.0,30577.75
2022-08-08 11:00:00,,30326.0,31460.5
2022-08-08 12:00:00,,31096.0,32334.25
2022-08-08 13:00:00,,32137.0,33365.0
2022-08-08 14:00:00,,32520.0,33728.25
2022-08-08 15:00:00,,32018.0,33127.75
2022-08-08 16:00:00,,31816.0,32718.75
2022-08-08 17:00:00,,31775.0,32683.5
2022-08-08 18:00:00,,31461.0,32170.0
2022-08-08 19:00:00,,30869.0,31540.75
2022-08-08 20:00:00,,30439.0,30972.5
2022-08-08 21:00:00,,30797.0,31326.25
2022-08-08 22:00:00,,29840.0,30229.0
2022-08-08 23:00:00,,27759.0,28366.0
2022-08-09 00:00:00,,26427.0,26521.0
2022-08-09 01:00:00,,24835.0,24978.25
2022-08-09 02:00:00,,23609.0,23760.5
2022-08-09 03:00:00,,22780.0,23123.75
2022-08-09 04:00:00,,22448.0,22809.5
2022-08-09 05:00:00,,22708.0,23011.5
2022-08-09 06:00:00,,24296.0,24615.75
2022-08-09 07:00:00,,25765.0,25940.5
2022-08-09 08:00:00,,26914.0,27190.75
2022-08-09 09:00:00,,28598.0,28922.0
2022-08-09 10:00:00,,29865.0,30301.75
2022-08-09 11:00:00,,30846.0,31093.25
2022-08-09 12:00:00,,31698.0,31955.75
2022-08-09 13:00:00,,32567.0,32888.25
2022-08-09 14:00:00,,32856.0,33160.0
2022-08-09 15:00:00,,32363.0,32659.75
2022-08-09 16:00:00,,32188.0,32436.0
2022-08-09 17:00:00,,31997.0,32296.25
2022-08-09 18:00:00,,31588.0,31925.5
2022-08-09 19:00:00,,31008.0,31402.75
2022-08-09 20:00:00,,30423.0,30940.75
2022-08-09 21:00:00,,30953.0,31215.75
2022-08-09 22:00:00,,30043.0,30143.0
2022-08-09 23:00:00,,27929.0,28053.5
2022-08-10 00:00:00,,26748.0,26816.0
2022-08-10 01:00:00,,25207.0,25293.75
2022-08-10 02:00:00,,24095.0,24039.25
2022-08-10 03:00:00,,23557.0,23220.75
2022-08-10 04:00:00,,23250.0,22866.5
2022-08-10 05:00:00,,23438.0,23100.25
2022-08-10 06:00:00,,24891.0,24659.0
2022-08-10 07:00:00,,26312.0,25988.0
2022-08-10 08:00:00,,27343.0,27172.25
2022-08-10 09:00:00,,28946.0,28967.25
2022-08-10 10:00:00,,30298.0,30403.5
2022-08-10 11:00:00,,31440.0,31412.75
2022-08-10 12:00:00,,32503.0,32442.75
2022-08-10 13:00:00,,33502.0,33473.75
2022-08-10 14:00:00,,33781.0,33739.75
2022-08-10 15:00:00,,33285.0,33206.75
2022-08-10 16:00:00,,33126.0,32929.25
2022-08-10 17:00:00,,32815.0,32635.5
2022-08-10 18:00:00,,32183.0,32086.25
2022-08-10 19:00:00,,31752.0,31491.25
2022-08-10 20:00:00,,31458.0,30865.25
2022-08-10 21:00:00,,31828.0,31221.25
2022-08-10 22:00:00,,30788.0,30372.25
2022-08-10 23:00:00,,28670.0,28256.0
2022-08-11 00:00:00,,27461.0,27203.0
2022-08-11 01:00:00,,25842.0,25621.5
2022-08-11 02:00:00,,24566.0,24414.75
2022-08-11 03:00:00,,23927.0,23698.25
2022-08-11 04:00:00,,23501.0,23354.5
2022-08-11 05:00:00,,23587.0,23549.0
2022-08-11 06:00:00,,25124.0,24964.25
2022-08-11 07:00:00,,26269.0,26247.25
2022-08-11 08:00:00,,27309.0,27410.5
2022-08-11 09:00:00,,29065.0,29118.0
2022-08-11 10:00:00,,30366.0,30540.0
2022-08-11 11:00:00,,31244.0,31623.75
2022-08-11 12:00:00,,32161.0,32682.0
2022-08-11 13:00:00,,33073.0,33657.0
2022-08-11 14:00:00,,33371.0,33957.5
2022-08-11 15:00:00,,33035.0,33440.0
2022-08-11 16:00:00,,32848.0,33293.75
2022-08-11 17:00:00,,32713.0,33032.5
2022-08-11 18:00:00,,32397.0,32389.75
2022-08-11 19:00:00,,31991.0,31920.75
2022-08-11 20:00:00,,31536.0,31546.5
2022-08-11 21:00:00,,31967.0,31797.5
2022-08-11 22:00:00,,30873.0,30771.75
2022-08-11 23:00:00,,28967.0,28537.5
2022-08-12 00:00:00,,27490.0,27287.0
2022-08-12 01:00:00,,25811.0,25711.5
2022-08-12 02:00:00,,24694.0,24453.5
2022-08-12 03:00:00,,23814.0,23780.25
2022-08-12 04:00:00,,23484.0,23376.25
2022-08-12 05:00:00,,23684.0,23516.5
2022-08-12 06:00:00,,25145.0,24955.0
2022-08-12 07:00:00,,26301.0,26117.75
2022-08-12 08:00:00,,27134.0,27455.75
2022-08-12 09:00:00,,28655.0,28998.0
2022-08-12 10:00:00,,30013.0,30399.5
2022-08-12 11:00:00,,31028.0,31402.25
2022-08-12 12:00:00,,32115.0,32335.25
2022-08-12 13:00:00,,33213.0,33171.25
2022-08-12 14:00:00,,33532.0,33407.5
2022-08-12 15:00:00,,33145.0,32603.5
2022-08-12 16:00:00,,33046.0,32359.0
2022-08-12 17:00:00,,32853.0,32435.75
2022-08-12 18:00:00,,32355.0,31898.25
2022-08-12 19:00:00,,31912.0,31365.75
2022-08-12 20:00:00,,31480.0,30748.5
2022-08-12 21:00:00,,31846.0,30912.75
2022-08-12 22:00:00,,30813.0,29861.0
2022-08-12 23:00:00,,28845.0,27855.5
2022-08-13 00:00:00,,27657.0,27131.25
2022-08-13 01:00:00,,26206.0,25699.5
2022-08-13 02:00:00,,25049.0,24516.25
2022-08-13 03:00:00,,24023.0,23638.0
2022-08-13 04:00:00,,23370.0,23052.75
2022-08-13 05:00:00,,23158.0,22759.0
2022-08-13 06:00:00,,23305.0,23152.0
2022-08-13 07:00:00,,23445.0,23243.25
2022-08-13 08:00:00,,24248.0,23942.75
2022-08-13 09:00:00,,25911.0,25456.0
2022-08-13 10:00:00,,27647.0,26984.75
2022-08-13 11:00:00,,28487.0,27960.0
2022-08-13 12:00:00,,29323.0,28746.75
2022-08-13 13:00:00,,30066.0,29706.0
2022-08-13 14:00:00,,30350.0,30031.5
2022-08-13 15:00:00,,29882.0,29800.0
2022-08-13 16:00:00,,29144.0,29771.5
2022-08-13 17:00:00,,28971.0,29721.0
2022-08-13 18:00:00,,28697.0,29455.25
2022-08-13 19:00:00,,28515.0,29257.75
2022-08-13 20:00:00,,28561.0,29077.25
2022-08-13 21:00:00,,29272.0,29763.5
2022-08-13 22:00:00,,28347.0,28735.5
2022-08-13 23:00:00,,26543.0,26952.5
2022-08-14 00:00:00,,25137.0,25186.25
2022-08-14 01:00:00,,23625.0,23877.25
2022-08-14 02:00:00,,22560.0,22825.5
2022-08-14 03:00:00,,21818.0,21974.75
2022-08-14 04:00:00,,21236.0,21341.5
2022-08-14 05:00:00,,20955.0,21216.25
2022-08-14 06:00:00,,21095.0,21207.25
2022-08-14 07:00:00,,20731.0,20814.25
2022-08-14 08:00:00,,21157.0,21120.25
2022-08-14 09:00:00,,22275.0,22290.75
2022-08-14 10:00:00,,23672.0,23503.25
2022-08-14 11:00:00,,24637.0,24411.0
2022-08-14 12:00:00,,25262.0,25170.5
2022-08-14 13:00:00,,26049.0,26019.0
2022-08-14 14:00:00,,26573.0,26639.25
2022-08-14 15:00:00,,26283.0,26651.25
2022-08-14 16:00:00,,26000.0,26247.0
2022-08-14 17:00:00,,25987.0,26047.0
2022-08-14 18:00:00,,26163.0,26066.75
2022-08-14 19:00:00,,26399.0,26258.25
2022-08-14 20:00:00,,26267.0,26462.75
2022-08-14 21:00:00,,27381.0,27673.0
2022-08-14 22:00:00,,27183.0,27692.0
2022-08-14 23:00:00,,25486.0,26338.75
2022-08-15 00:00:00,,23993.0,23994.25
2022-08-15 01:00:00,,22704.0,22675.0
2022-08-15 02:00:00,,21685.0,21759.25
2022-08-15 03:00:00,,20976.0,21086.25
2022-08-15 04:00:00,,20529.0,20725.75
2022-08-15 05:00:00,,20407.0,20722.0
2022-08-15 06:00:00,,20748.0,21101.75
2022-08-15 07:00:00,,20687.0,20737.0
2022-08-15 08:00:00,,20924.0,20630.25
2022-08-15 09:00:00,,22131.0,21589.25
2022-08-15 10:00:00,,23358.0,22706.0
2022-08-15 11:00:00,,24100.0,23782.75
2022-08-15 12:00:00,,24662.0,24454.5
2022-08-15 13:00:00,,25432.0,25259.0
2022-08-15 14:00:00,,25944.0,26044.0
2022-08-15 15:00:00,,25588.0,25808.0
2022-08-15 16:00:00,,25431.0,25246.5
2022-08-15 17:00:00,,25589.0,24798.5
2022-08-15 18:00:00,,25850.0,24790.25
2022-08-15 19:00:00,,26001.0,24998.25
2022-08-15 20:00:00,,26186.0,25497.0
2022-08-15 21:00:00,,27522.0,26974.0
2022-08-15 22:00:00,,27072.0,27149.75
2022-08-15 23:00:00,,25302.0,25748.0
2022-08-16 00:00:00,,24181.0,24333.5
2022-08-16 01:00:00,,22791.0,23053.5
2022-08-16 02:00:00,,21799.0,22048.75
2022-08-16 03:00:00,,21190.0,21502.75
2022-08-16 04:00:00,,20881.0,21197.25
2022-08-16 05:00:00,,21169.0,21499.5
2022-08-16 06:00:00,,22803.0,23163.25
2022-08-16 07:00:00,,24005.0,24683.25
2022-08-16 08:00:00,,24952.0,26055.5
2022-08-16 09:00:00,,26528.0,27678.5
2022-08-16 10:00:00,,27695.0,28974.0
2022-08-16 11:00:00,,28614.0,29639.25
2022-08-16 12:00:00,,29205.0,30209.0
2022-08-16 13:00:00,,29861.0,30854.25
2022-08-16 14:00:00,,29955.0,30854.25
2022-08-16 15:00:00,,29209.0,30212.0
2022-08-16 16:00:00,,29092.0,30093.25
2022-08-16 17:00:00,,29118.0,30268.25
2022-08-16 18:00:00,,28871.0,29982.5
2022-08-16 19:00:00,,28586.0,29565.0
2022-08-16 20:00:00,,28390.0,29327.25
2022-08-16 21:00:00,,29333.0,30173.25
2022-08-16 22:00:00,,28123.0,28957.5
2022-08-16 23:00:00,,26175.0,26701.75
2022-08-17 00:00:00,,25079.0,24824.0
2022-08-17 01:00:00,,23695.0,23482.25
2022-08-17 02:00:00,,22647.0,22445.5
2022-08-17 03:00:00,,22081.0,21808.75
2022-08-17 04:00:00,,21807.0,21474.5
2022-08-17 05:00:00,,22028.0,21670.75
2022-08-17 06:00:00,,23404.0,23174.25
2022-08-17 07:00:00,,24589.0,24403.75
2022-08-17 08:00:00,,25262.0,25232.25
2022-08-17 09:00:00,,26463.0,26627.0
2022-08-17 10:00:00,,27437.0,27634.5
2022-08-17 11:00:00,,28108.0,28347.25
2022-08-17 12:00:00,,28604.0,29016.5
2022-08-17 13:00:00,,29162.0,29650.25
2022-08-17 14:00:00,,29207.0,29573.75
2022-08-17 15:00:00,,28544.0,28753.75
2022-08-17 16:00:00,,28247.0,28624.25
2022-08-17 17:00:00,,28349.0,28577.5
2022-08-17 18:00:00,,27930.0,28315.25
2022-08-17 19:00:00,,27599.0,28047.75
2022-08-17 20:00:00,,27828.0,28056.0
2022-08-17 21:00:00,,28689.0,29044.25
2022-08-17 22:00:00,,27451.0,27687.5
2022-08-17 23:00:00,,25388.0,25609.5
2022-08-18 00:00:00,,24510.0,24460.75
2022-08-18 01:00:00,,23216.0,23126.75
2022-08-18 02:00:00,,22312.0,22169.0
2022-08-18 03:00:00,,21746.0,21633.0
2022-08-18 04:00:00,,21698.0,21341.0
2022-08-18 05:00:00,,21843.0,21560.75
2022-08-18 06:00:00,,23272.0,22987.5
2022-08-18 07:00:00,,24432.0,24163.0
2022-08-18 08:00:00,,24937.0,24939.0
2022-08-18 09:00:00,,25860.0,26159.5
2022-08-18 10:00:00,,26895.0,27026.0
2022-08-18 11:00:00,,27362.0,27627.5
2022-08-18 12:00:00,,27860.0,28208.25
2022-08-18 13:00:00,,28390.0,28786.75
2022-08-18 14:00:00,,28482.0,28773.0
2022-08-18 15:00:00,,27696.0,28066.25
2022-08-18 16:00:00,,27532.0,27887.25
2022-08-18 17:00:00,,27332.0,27947.25
2022-08-18 18:00:00,,27320.0,27748.5
2022-08-18 19:00:00,,27294.0,27493.0
2022-08-18 20:00:00,,27339.0,27686.75
2022-08-18 21:00:00,,28354.0,28667.75
2022-08-18 22:00:00,,27244.0,27445.0
2022-08-18 23:00:00,,25298.0,25605.5
2022-08-19 00:00:00,,24375.0,24301.0
2022-08-19 01:00:00,,23236.0,23005.5
2022-08-19 02:00:00,,22270.0,22085.5
2022-08-19 03:00:00,,21689.0,21525.5
2022-08-19 04:00:00,,21461.0,21352.0
2022-08-19 05:00:00,,21665.0,21549.75
2022-08-19 06:00:00,,22954.0,22960.25
2022-08-19 07:00:00,,24003.0,24099.5
2022-08-19 08:00:00,,24722.0,24730.0
2022-08-19 09:00:00,,26099.0,25841.5
2022-08-19 10:00:00,,27021.0,26873.0
2022-08-19 11:00:00,,27559.0,27538.75
2022-08-19 12:00:00,,28014.0,28181.5
2022-08-19 13:00:00,,28661.0,28774.75
2022-08-19 14:00:00,,28714.0,28802.25
2022-08-19 15:00:00,,27922.0,27986.25
2022-08-19 16:00:00,,27749.0,27735.75
2022-08-19 17:00:00,,27878.0,27653.0
2022-08-19 18:00:00,,27952.0,27542.5
2022-08-19 19:00:00,,28065.0,27437.25
2022-08-19 20:00:00,,27974.0,27318.75
2022-08-19 21:00:00,,28646.0,28132.5
2022-08-19 22:00:00,,27158.0,26973.25
2022-08-19 23:00:00,,25334.0,25125.0
2022-08-20 00:00:00,,24558.0,24496.25
2022-08-20 01:00:00,,23402.0,23294.0
2022-08-20 02:00:00,,22255.0,22203.0
2022-08-20 03:00:00,,21621.0,21468.75
2022-08-20 04:00:00,,21258.0,21029.75
2022-08-20 05:00:00,,21133.0,20823.0
2022-08-20 06:00:00,,21391.0,21147.25
2022-08-20 07:00:00,,21593.0,21304.75
2022-08-20 08:00:00,,22258.0,21929.0
2022-08-20 09:00:00,,23912.0,23413.75
2022-08-20 10:00:00,,25195.0,24913.0
2022-08-20 11:00:00,,25717.0,25533.0
2022-08-20 12:00:00,,26328.0,26026.75
